task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
2|0.0|594268160|0.9023579477375622|109351982543|2022-08-29 21:01:55.585822|wn6.localdomain
2|81.8|603463680|0.9163207529391393|109352113609|2022-08-29 21:01:56.087274|wn6.localdomain
2|19.9|607813632|0.9229258750434044|109352561701|2022-08-29 21:01:56.588506|wn6.localdomain
2|21.9|613179392|0.9310734362077991|109353203356|2022-08-29 21:01:57.089875|wn6.localdomain
2|6.0|613527552|0.9316020947566339|109353527228|2022-08-29 21:01:57.590700|wn6.localdomain
2|89.8|620740608|0.9425546559860226|109353786034|2022-08-29 21:01:58.091787|wn6.localdomain
2|101.8|636309504|0.9661950223874456|109354043221|2022-08-29 21:01:58.592996|wn6.localdomain
2|65.8|637976576|0.9687263639095133|109354206372|2022-08-29 21:01:59.094231|wn6.localdomain
2|79.8|641667072|0.9743301445271619|109354276840|2022-08-29 21:01:59.595400|wn6.localdomain
2|91.8|644296704|0.9783230714489493|109354329402|2022-08-29 21:02:00.096629|wn6.localdomain
2|101.8|662183936|1.005483681834378|109354331588|2022-08-29 21:02:00.597835|wn6.localdomain
2|103.8|674009088|1.0234394139577425|109354331588|2022-08-29 21:02:01.098681|wn6.localdomain
2|103.8|684220416|1.0389446582194495|109354331588|2022-08-29 21:02:01.599684|wn6.localdomain
2|99.8|700563456|1.0637605124529876|109354377064|2022-08-29 21:02:02.100645|wn6.localdomain
2|95.8|717201408|1.0890241715749502|109354379161|2022-08-29 21:02:02.601677|wn6.localdomain
2|97.8|717451264|1.0894035618276434|109354421551|2022-08-29 21:02:03.102637|wn6.localdomain
2|95.8|717451264|1.0894035618276434|109354422474|2022-08-29 21:02:03.603746|wn6.localdomain
2|93.8|717451264|1.0894035618276434|109354442912|2022-08-29 21:02:04.104968|wn6.localdomain
2|93.8|717451264|1.0894035618276434|109354967450|2022-08-29 21:02:04.606108|wn6.localdomain
2|103.8|717451264|1.0894035618276434|109363038887|2022-08-29 21:02:05.107110|wn6.localdomain
2|103.8|717451264|1.0894035618276434|109377611507|2022-08-29 21:02:05.608061|wn6.localdomain
