task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
49|0.0|593178624|0.9007035574553263|109351966473|2022-08-29 21:01:54.998465|wn6.localdomain
49|83.8|602542080|0.9149213626628121|109351978479|2022-08-29 21:01:55.499650|wn6.localdomain
49|21.9|607285248|0.9221235579516435|109352103414|2022-08-29 21:01:56.001049|wn6.localdomain
49|17.9|612143104|0.9294998995859732|109352486414|2022-08-29 21:01:56.502055|wn6.localdomain
49|12.0|612642816|0.9302586800913597|109353061484|2022-08-29 21:01:57.003047|wn6.localdomain
49|95.8|626962432|0.9520020952293169|109353480144|2022-08-29 21:01:57.504235|wn6.localdomain
49|97.8|635691008|0.9652558760242215|109353752927|2022-08-29 21:01:58.005452|wn6.localdomain
49|51.9|639037440|0.9703372176053746|109353982438|2022-08-29 21:01:58.506704|wn6.localdomain
49|97.8|643465216|0.977060510444085|109354200351|2022-08-29 21:01:59.007881|wn6.localdomain
49|103.8|660197376|1.0024672183498502|109354244251|2022-08-29 21:01:59.509090|wn6.localdomain
49|101.7|671694848|1.019925389486076|109354304713|2022-08-29 21:02:00.010323|wn6.localdomain
49|105.8|682639360|1.0365439264565057|109354330913|2022-08-29 21:02:00.511346|wn6.localdomain
49|103.8|695316480|1.0557933171464304|109354331588|2022-08-29 21:02:01.012369|wn6.localdomain
49|91.8|703352832|1.067996000356005|109354331588|2022-08-29 21:02:01.513539|wn6.localdomain
49|93.8|716058624|1.0872889276323043|109354351059|2022-08-29 21:02:02.014690|wn6.localdomain
49|101.8|716058624|1.0872889276323043|109354378486|2022-08-29 21:02:02.515921|wn6.localdomain
49|103.7|716058624|1.0872889276323043|109354381009|2022-08-29 21:02:03.016962|wn6.localdomain
49|101.8|716058624|1.0872889276323043|109354422474|2022-08-29 21:02:03.517993|wn6.localdomain
49|103.9|716058624|1.0872889276323043|109354422474|2022-08-29 21:02:04.018547|wn6.localdomain
49|103.8|716058624|1.0872889276323043|109354582373|2022-08-29 21:02:04.519496|wn6.localdomain
49|29.9|717565952|1.0895777081731421|109360377485|2022-08-29 21:02:05.020459|wn6.localdomain
49|6.0|719187968|1.092040635059478|109375413179|2022-08-29 21:02:05.521399|wn6.localdomain
