function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0008955431615422422|wn3.localdomain
mapper|0_0|0.5|89.8|0.3781057856628142|wn3.localdomain
mapper|0_0|1.0|88.9|0.47616776185168974|wn3.localdomain
mapper|0_0|1.5|90.7|0.5144211367589558|wn3.localdomain
mapper|0_0|2.0|37.4|0.5195953861367555|wn3.localdomain
mapper|0_0|2.5|96.5|0.5265731599371055|wn3.localdomain
mapper|0_0|3.0|96.5|0.5335509337374555|wn3.localdomain
mapper|0_0|3.5|94.4|0.5405287075378055|wn3.localdomain
mapper|0_0|4.0|96.4|0.5475064813381554|wn3.localdomain
mapper|0_0|4.5|96.3|0.554894712420879|wn3.localdomain
mapper|0_0|5.0|98.2|0.5614620289388553|wn3.localdomain
mapper|0_0|5.5|95.6|0.5684398027392054|wn3.localdomain
mapper|0_0|6.0|96.1|0.5758280338219288|wn3.localdomain
mapper|0_0|6.5|96.0|0.5828058076222788|wn3.localdomain
mapper|0_0|7.0|96.0|0.5901940387050023|wn3.localdomain
mapper|0_0|7.5|95.9|0.5971718125053523|wn3.localdomain
mapper|0_0|8.0|97.8|0.6041495863057023|wn3.localdomain
mapper|0_0|8.5|93.8|0.6115378173884257|wn3.localdomain
mapper|0_0|9.0|95.7|0.6185155911887757|wn3.localdomain
mapper|0_0|9.5|94.3|0.6397660841262052|wn3.localdomain
mapper|0_0|10.0|94.9|0.6553572418066662|wn3.localdomain
mapper|0_0|10.5|98.1|0.6918008732416492|wn3.localdomain
mapper|0_0|11.0|94.2|0.7268576565861882|wn3.localdomain
mapper|0_0|11.5|98.1|0.7461491488577441|wn3.localdomain
mapper|0_0|12.0|94.1|0.7461491488577441|wn3.localdomain
mapper|0_0|12.5|96.1|0.7326973442854116|wn3.localdomain
mapper|0_0|13.0|96.1|0.7361240406882572|wn3.localdomain
mapper|0_0|13.5|98.4|0.7562053522758955|wn3.localdomain
mapper|0_0|14.0|81.8|0.803240025406062|wn3.localdomain
mapper|0_0|14.5|93.5|0.8426874578620511|wn3.localdomain
mapper|0_0|15.0|86.2|0.9067125748625886|wn3.localdomain
mapper|0_0|15.5|93.1|0.9481687603823149|wn3.localdomain
mapper|0_0|16.0|77.6|0.9929956708572903|wn3.localdomain
mapper|0_0|16.5|97.1|0.9929956708572903|wn3.localdomain
mapper|0_0|17.0|85.3|1.0374680954974889|wn3.localdomain
mapper|0_0|17.5|94.0|1.0374680954974889|wn3.localdomain
mapper|0_0|18.0|81.4|1.0376795431884085|wn3.localdomain
mapper|0_0|18.5|94.8|1.0376795431884085|wn3.localdomain
mapper|0_0|19.0|77.6|1.0376795431884085|wn3.localdomain
mapper|0_0|19.5|95.0|1.0376795431884085|wn3.localdomain
mapper|0_0|20.0|83.6|1.0376857622381415|wn3.localdomain
mapper|0_0|20.5|87.8|1.0376857622381415|wn3.localdomain
mapper|0_0|21.0|96.7|1.0376857622381415|wn3.localdomain
mapper|0_0|21.5|83.3|1.0377603908349367|wn3.localdomain
mapper|0_0|22.0|95.0|1.0377603908349367|wn3.localdomain
mapper|0_0|22.5|71.7|1.0377666098846696|wn3.localdomain
mapper|0_0|23.0|98.7|1.0377666098846696|wn3.localdomain
mapper|0_0|23.5|84.7|1.0377666098846696|wn3.localdomain
mapper|0_0|24.0|94.5|1.0377666098846696|wn3.localdomain
mapper|0_0|24.5|81.6|1.0377728289344026|wn3.localdomain
mapper|0_0|25.0|95.0|1.0377728289344026|wn3.localdomain
mapper|0_0|25.5|85.1|1.0377728289344026|wn3.localdomain
mapper|0_0|26.0|92.9|1.0377728289344026|wn3.localdomain
mapper|0_0|26.5|87.2|1.0377728289344026|wn3.localdomain
mapper|0_0|27.0|94.8|1.0377728289344026|wn3.localdomain
mapper|0_0|27.5|85.5|1.0377728289344026|wn3.localdomain
mapper|0_0|28.0|95.0|1.0377728289344026|wn3.localdomain
