function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0009018294574569106|wn2.localdomain
mapper|0_0|0.5|91.8|0.340331778703739|wn2.localdomain
mapper|0_0|1.0|96.8|0.41416984297221093|wn2.localdomain
mapper|0_0|1.5|90.6|0.4795804664485857|wn2.localdomain
mapper|0_0|2.0|92.4|0.5050804717973673|wn2.localdomain
mapper|0_0|2.5|68.8|0.5146896201544081|wn2.localdomain
mapper|0_0|3.0|96.2|0.5196154748461728|wn2.localdomain
mapper|0_0|3.5|95.9|0.5245413295379374|wn2.localdomain
mapper|0_0|4.0|94.4|0.5306986479026432|wn2.localdomain
mapper|0_0|4.5|97.9|0.5372664541583294|wn2.localdomain
mapper|0_0|5.0|94.1|0.5421923088500941|wn2.localdomain
mapper|0_0|5.5|99.8|0.5471181635418587|wn2.localdomain
mapper|0_0|6.0|95.7|0.5536859697975449|wn2.localdomain
mapper|0_0|6.5|94.1|0.5598432881622507|wn2.localdomain
mapper|0_0|7.0|91.4|0.5676114605233795|wn2.localdomain
mapper|0_0|7.5|97.9|0.5915441484702361|wn2.localdomain
mapper|0_0|8.0|95.7|0.6057122002225591|wn2.localdomain
mapper|0_0|8.5|94.6|0.6405103782533964|wn2.localdomain
mapper|0_0|9.0|98.2|0.6687842866230455|wn2.localdomain
mapper|0_0|9.5|96.2|0.6880772174991237|wn2.localdomain
mapper|0_0|10.0|96.2|0.6880772174991237|wn2.localdomain
mapper|0_0|10.5|97.9|0.6736728242338119|wn2.localdomain
mapper|0_0|11.0|94.0|0.6772303859556419|wn2.localdomain
mapper|0_0|11.5|94.4|0.6874179490681552|wn2.localdomain
mapper|0_0|12.0|96.1|0.6984762440706268|wn2.localdomain
mapper|0_0|12.5|60.4|0.7454024734258846|wn2.localdomain
mapper|0_0|13.0|95.8|0.7848217499870013|wn2.localdomain
mapper|0_0|13.5|95.6|0.7848217499870013|wn2.localdomain
mapper|0_0|14.0|83.7|0.8619872539778143|wn2.localdomain
mapper|0_0|14.5|94.9|0.8903109184554608|wn2.localdomain
mapper|0_0|15.0|96.6|0.9104186056000002|wn2.localdomain
mapper|0_0|15.5|80.0|0.9353526352203089|wn2.localdomain
mapper|0_0|16.0|97.9|0.9353526352203089|wn2.localdomain
mapper|0_0|16.5|92.2|0.9798283762566837|wn2.localdomain
mapper|0_0|17.0|95.8|0.9798283762566837|wn2.localdomain
mapper|0_0|17.5|89.6|0.9798345957701835|wn2.localdomain
mapper|0_0|18.0|95.8|0.9798345957701835|wn2.localdomain
mapper|0_0|18.5|94.2|1.0242854587525596|wn2.localdomain
mapper|0_0|19.0|95.3|1.0242854587525596|wn2.localdomain
mapper|0_0|19.5|71.9|1.0242916782660594|wn2.localdomain
mapper|0_0|20.0|91.2|1.0243103368065585|wn2.localdomain
mapper|0_0|20.5|87.7|1.0243103368065585|wn2.localdomain
mapper|0_0|21.0|95.1|1.0244409465900524|wn2.localdomain
mapper|0_0|21.5|89.7|1.0244409465900524|wn2.localdomain
mapper|0_0|22.0|92.1|1.0244409465900524|wn2.localdomain
mapper|0_0|22.5|93.5|1.0244409465900524|wn2.localdomain
mapper|0_0|23.0|89.5|1.0244533856170517|wn2.localdomain
mapper|0_0|23.5|95.4|1.0244533856170517|wn2.localdomain
mapper|0_0|24.0|85.7|1.0244533856170517|wn2.localdomain
mapper|0_0|24.5|95.7|1.0244533856170517|wn2.localdomain
mapper|0_0|25.0|92.6|1.0244596051305515|wn2.localdomain
mapper|0_0|25.5|58.3|1.0244596051305515|wn2.localdomain
mapper|0_0|26.0|95.4|1.0244596051305515|wn2.localdomain
mapper|0_0|26.5|77.5|1.0244596051305515|wn2.localdomain
mapper|0_0|27.0|95.3|1.0244596051305515|wn2.localdomain
mapper|0_0|27.5|95.3|1.0244596051305515|wn2.localdomain
mapper|0_0|28.0|83.4|1.024465824644051|wn2.localdomain
mapper|0_0|28.5|97.8|1.024465824644051|wn2.localdomain
mapper|0_0|29.0|68.1|1.024465824644051|wn2.localdomain
mapper|0_0|29.5|78.4|1.024465824644051|wn2.localdomain
mapper|0_0|30.0|95.6|1.024465824644051|wn2.localdomain
mapper|0_0|30.5|66.0|1.024465824644051|wn2.localdomain
mapper|0_0|31.0|72.0|1.024465824644051|wn2.localdomain
mapper|0_0|31.5|95.2|1.024465824644051|wn2.localdomain
mapper|0_0|32.0|80.5|1.024465824644051|wn2.localdomain
mapper|0_0|32.5|97.5|1.024465824644051|wn2.localdomain
mapper|0_0|33.0|95.7|1.024465824644051|wn2.localdomain
mapper|0_0|33.5|85.8|1.024465824644051|wn2.localdomain
mapper|0_0|34.0|97.5|1.024465824644051|wn2.localdomain
mapper|0_0|34.5|68.0|1.024465824644051|wn2.localdomain
mapper|0_0|35.0|97.4|1.024465824644051|wn2.localdomain
mapper|0_0|35.5|94.7|1.024465824644051|wn2.localdomain
mapper|0_0|36.0|50.5|1.024465824644051|wn2.localdomain
mapper|0_0|36.5|95.4|1.024465824644051|wn2.localdomain
mapper|0_0|37.0|79.6|1.024465824644051|wn2.localdomain
mapper|0_0|37.5|95.4|1.024465824644051|wn2.localdomain
mapper|0_0|38.0|86.0|1.024465824644051|wn2.localdomain
mapper|0_0|38.5|101.1|1.024465824644051|wn2.localdomain
mapper|0_0|39.0|94.7|1.024465824644051|wn2.localdomain
mapper|0_0|39.5|91.4|1.024465824644051|wn2.localdomain
mapper|0_0|40.0|95.5|1.024465824644051|wn2.localdomain
mapper|0_0|40.5|83.7|1.024465824644051|wn2.localdomain
mapper|0_0|41.0|99.4|1.024465824644051|wn2.localdomain
mapper|0_0|41.5|96.1|1.024465824644051|wn2.localdomain
mapper|0_0|42.0|77.7|1.024465824644051|wn2.localdomain
mapper|0_0|42.5|98.0|1.024465824644051|wn2.localdomain
mapper|0_0|43.0|77.9|1.024465824644051|wn2.localdomain
mapper|0_0|43.5|95.6|1.024465824644051|wn2.localdomain
mapper|0_0|44.0|92.8|1.024465824644051|wn2.localdomain
mapper|0_0|44.5|81.8|1.024465824644051|wn2.localdomain
mapper|0_0|45.0|93.3|1.024465824644051|wn2.localdomain
mapper|0_0|45.5|83.7|1.024465824644051|wn2.localdomain
mapper|0_0|46.0|95.3|1.024465824644051|wn2.localdomain
mapper|0_0|46.5|94.7|1.024465824644051|wn2.localdomain
mapper|0_0|47.0|85.5|1.02448448318455|wn2.localdomain
mapper|0_0|47.5|97.0|1.02448448318455|wn2.localdomain
mapper|0_0|48.0|85.5|1.02448448318455|wn2.localdomain
mapper|0_0|48.5|93.6|1.02448448318455|wn2.localdomain
mapper|0_0|49.0|88.2|1.02448448318455|wn2.localdomain
mapper|0_0|49.5|88.1|1.02448448318455|wn2.localdomain
mapper|0_0|50.0|97.4|1.024801678373035|wn2.localdomain
mapper|0_0|50.5|86.0|1.0707701026493386|wn2.localdomain
mapper|0_0|51.0|48.7|1.0253987516690064|wn2.localdomain
mapper|0_0|51.5|95.4|1.0253987516690064|wn2.localdomain
mapper|0_0|52.0|77.9|1.0262135079374675|wn2.localdomain
mapper|0_0|52.5|87.1|1.026623995828448|wn2.localdomain
mapper|0_0|53.0|88.5|1.026623995828448|wn2.localdomain
mapper|0_0|53.5|95.3|1.0266302153419478|wn2.localdomain
mapper|0_0|54.0|96.0|1.0266302153419478|wn2.localdomain
mapper|0_0|54.5|88.5|1.0266302153419478|wn2.localdomain
mapper|0_0|55.0|94.9|1.0266302153419478|wn2.localdomain
mapper|0_0|55.5|88.0|1.0266550933959464|wn2.localdomain
mapper|0_0|56.0|95.6|1.0266550933959464|wn2.localdomain
mapper|0_0|56.5|83.7|1.0266550933959464|wn2.localdomain
mapper|0_0|57.0|83.7|1.0266613129094462|wn2.localdomain
mapper|0_0|57.5|95.3|1.0266613129094462|wn2.localdomain
mapper|0_0|58.0|93.7|1.0282224107978717|wn2.localdomain
mapper|0_0|58.5|97.1|1.0282224107978717|wn2.localdomain
mapper|0_0|59.0|87.3|1.0282224107978717|wn2.localdomain
mapper|0_0|59.5|95.5|1.028234849824871|wn2.localdomain
mapper|0_0|60.0|95.6|1.028234849824871|wn2.localdomain
mapper|0_0|60.5|91.4|1.0282908254463683|wn2.localdomain
mapper|0_0|61.0|96.0|1.0282908254463683|wn2.localdomain
mapper|0_0|61.5|80.1|1.028340581554366|wn2.localdomain
mapper|0_0|62.0|95.1|1.028340581554366|wn2.localdomain
mapper|0_0|62.5|81.8|1.0284027766893629|wn2.localdomain
mapper|0_0|63.0|95.1|1.0284027766893629|wn2.localdomain
mapper|0_0|63.5|97.4|1.0284027766893629|wn2.localdomain
mapper|0_0|64.0|37.1|1.0284027766893629|wn2.localdomain
mapper|0_0|64.5|100.1|1.0284027766893629|wn2.localdomain
mapper|0_0|65.0|84.3|1.0284027766893629|wn2.localdomain
mapper|0_0|65.5|76.0|1.0284027766893629|wn2.localdomain
mapper|0_0|66.0|97.0|1.0284027766893629|wn2.localdomain
mapper|0_0|66.5|73.9|1.0284027766893629|wn2.localdomain
mapper|0_0|67.0|95.3|1.0284027766893629|wn2.localdomain
mapper|0_0|67.5|95.6|1.0284027766893629|wn2.localdomain
mapper|0_0|68.0|77.8|1.0284027766893629|wn2.localdomain
mapper|0_0|68.5|97.7|1.0284027766893629|wn2.localdomain
mapper|0_0|69.0|93.8|1.0284027766893629|wn2.localdomain
mapper|0_0|69.5|80.9|1.0284027766893629|wn2.localdomain
mapper|0_0|70.0|95.4|1.0284027766893629|wn2.localdomain
mapper|0_0|70.5|93.2|1.0284027766893629|wn2.localdomain
mapper|0_0|71.0|97.4|1.0284338742568615|wn2.localdomain
mapper|0_0|71.5|95.4|1.0284338742568615|wn2.localdomain
mapper|0_0|72.0|75.8|1.0284338742568615|wn2.localdomain
