function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0009453660519548303|wn1.localdomain
mapper|0_0|0.5|89.8|0.33836019292433317|wn1.localdomain
mapper|0_0|1.0|98.7|0.41576203842813486|wn1.localdomain
mapper|0_0|1.5|88.6|0.48034546660904914|wn1.localdomain
mapper|0_0|2.0|100.2|0.5111693755135763|wn1.localdomain
mapper|0_0|2.5|96.1|0.5200321822506528|wn1.localdomain
mapper|0_0|3.0|100.3|0.5498423104547285|wn1.localdomain
mapper|0_0|3.5|97.1|0.5719215833786736|wn1.localdomain
mapper|0_0|4.0|97.8|0.5719215833786736|wn1.localdomain
mapper|0_0|4.5|99.7|0.5719215833786736|wn1.localdomain
mapper|0_0|5.0|95.9|0.5749753645070277|wn1.localdomain
mapper|0_0|5.5|100.2|0.575385852398008|wn1.localdomain
mapper|0_0|6.0|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|6.5|98.4|0.575385852398008|wn1.localdomain
mapper|0_0|7.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|7.5|97.7|0.575385852398008|wn1.localdomain
mapper|0_0|8.0|96.5|0.575385852398008|wn1.localdomain
mapper|0_0|8.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|9.0|100.0|0.575385852398008|wn1.localdomain
mapper|0_0|9.5|96.2|0.575385852398008|wn1.localdomain
mapper|0_0|10.0|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|10.5|100.1|0.575385852398008|wn1.localdomain
mapper|0_0|11.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|11.5|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|12.0|96.4|0.575385852398008|wn1.localdomain
mapper|0_0|12.5|100.2|0.575385852398008|wn1.localdomain
mapper|0_0|13.0|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|13.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|14.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|14.5|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|15.0|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|15.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|16.0|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|16.5|98.4|0.575385852398008|wn1.localdomain
mapper|0_0|17.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|17.5|100.0|0.575385852398008|wn1.localdomain
mapper|0_0|18.0|97.9|0.575385852398008|wn1.localdomain
mapper|0_0|18.5|97.1|0.575385852398008|wn1.localdomain
mapper|0_0|19.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|19.5|98.4|0.575385852398008|wn1.localdomain
mapper|0_0|20.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|20.5|100.2|0.575385852398008|wn1.localdomain
mapper|0_0|21.0|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|21.5|96.2|0.575385852398008|wn1.localdomain
mapper|0_0|22.0|100.0|0.575385852398008|wn1.localdomain
mapper|0_0|22.5|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|23.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|23.5|97.3|0.575385852398008|wn1.localdomain
mapper|0_0|24.0|98.2|0.575385852398008|wn1.localdomain
mapper|0_0|24.5|100.7|0.575385852398008|wn1.localdomain
mapper|0_0|25.0|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|25.5|98.3|0.575385852398008|wn1.localdomain
mapper|0_0|26.0|98.0|0.575385852398008|wn1.localdomain
mapper|0_0|26.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|27.0|98.7|0.575385852398008|wn1.localdomain
mapper|0_0|27.5|98.1|0.575385852398008|wn1.localdomain
mapper|0_0|28.0|98.1|0.575385852398008|wn1.localdomain
