function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0009018294574569106|wn4.localdomain
mapper|0_0|0.5|89.8|0.3386089734643213|wn4.localdomain
mapper|0_0|1.0|98.8|0.40809959779650096|wn4.localdomain
mapper|0_0|1.5|90.5|0.47885278336912046|wn4.localdomain
mapper|0_0|2.0|96.0|0.5147393762624057|wn4.localdomain
mapper|0_0|2.5|100.8|0.540687186583166|wn4.localdomain
mapper|0_0|3.0|96.2|0.573482681267099|wn4.localdomain
mapper|0_0|3.5|98.0|0.573482681267099|wn4.localdomain
mapper|0_0|4.0|99.9|0.5769220722324346|wn4.localdomain
mapper|0_0|4.5|96.0|0.5769220722324346|wn4.localdomain
mapper|0_0|5.0|99.6|0.5769220722324346|wn4.localdomain
mapper|0_0|5.5|98.2|0.5769220722324346|wn4.localdomain
mapper|0_0|6.0|98.1|0.5769220722324346|wn4.localdomain
mapper|0_0|6.5|98.0|0.5769220722324346|wn4.localdomain
mapper|0_0|7.0|97.9|0.5769220722324346|wn4.localdomain
mapper|0_0|7.5|98.1|0.5769220722324346|wn4.localdomain
mapper|0_0|8.0|97.9|0.5769220722324346|wn4.localdomain
mapper|0_0|8.5|98.2|0.5769220722324346|wn4.localdomain
mapper|0_0|9.0|97.9|0.5769220722324346|wn4.localdomain
mapper|0_0|9.5|98.0|0.5769220722324346|wn4.localdomain
mapper|0_0|10.0|97.4|0.5769220722324346|wn4.localdomain
mapper|0_0|10.5|97.9|0.5769220722324346|wn4.localdomain
mapper|0_0|11.0|99.7|0.5769220722324346|wn4.localdomain
mapper|0_0|11.5|98.1|0.5769220722324346|wn4.localdomain
mapper|0_0|12.0|97.9|0.5769220722324346|wn4.localdomain
mapper|0_0|12.5|98.1|0.5769220722324346|wn4.localdomain
mapper|0_0|13.0|99.8|0.5769220722324346|wn4.localdomain
mapper|0_0|13.5|95.9|0.5769220722324346|wn4.localdomain
mapper|0_0|14.0|97.9|0.5769220722324346|wn4.localdomain
mapper|0_0|14.5|99.3|0.5769220722324346|wn4.localdomain
mapper|0_0|15.0|96.0|0.5769220722324346|wn4.localdomain
mapper|0_0|15.5|99.8|0.5769220722324346|wn4.localdomain
mapper|0_0|16.0|97.9|0.5769220722324346|wn4.localdomain
mapper|0_0|16.5|98.1|0.5769220722324346|wn4.localdomain
mapper|0_0|17.0|96.2|0.5769220722324346|wn4.localdomain
mapper|0_0|17.5|100.0|0.5769220722324346|wn4.localdomain
mapper|0_0|18.0|98.1|0.5769220722324346|wn4.localdomain
mapper|0_0|18.5|98.2|0.5769220722324346|wn4.localdomain
mapper|0_0|19.0|98.8|0.5769220722324346|wn4.localdomain
mapper|0_0|19.5|98.1|0.5769220722324346|wn4.localdomain
mapper|0_0|20.0|98.1|0.5769220722324346|wn4.localdomain
mapper|0_0|20.5|98.3|0.5769220722324346|wn4.localdomain
mapper|0_0|21.0|98.3|0.5769220722324346|wn4.localdomain
mapper|0_0|21.5|98.1|0.5769220722324346|wn4.localdomain
mapper|0_0|22.0|98.8|0.5769220722324346|wn4.localdomain
