function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|4.3536594497919823e-05|wn1.localdomain
mapper|0_0|0.5|89.8|0.3407049495137211|wn1.localdomain
mapper|0_0|1.0|91.2|0.44226338545036864|wn1.localdomain
mapper|0_0|1.5|99.0|0.511635839026054|wn1.localdomain
mapper|0_0|2.0|98.7|0.5371171858343365|wn1.localdomain
mapper|0_0|2.5|98.2|0.5724626810531477|wn1.localdomain
mapper|0_0|3.0|98.2|0.5724626810531477|wn1.localdomain
mapper|0_0|3.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|4.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|4.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|5.0|98.6|0.5760202427749778|wn1.localdomain
mapper|0_0|5.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|6.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|6.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|7.0|97.7|0.5760202427749778|wn1.localdomain
mapper|0_0|7.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|8.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|8.5|97.9|0.5760202427749778|wn1.localdomain
mapper|0_0|9.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|9.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|10.0|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|10.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|11.0|100.0|0.5760202427749778|wn1.localdomain
mapper|0_0|11.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|12.0|99.2|0.5760202427749778|wn1.localdomain
mapper|0_0|12.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|13.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|13.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|14.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|14.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|15.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|15.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|16.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|16.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|17.0|99.0|0.5760202427749778|wn1.localdomain
mapper|0_0|17.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|18.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|18.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|19.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|19.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|20.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|20.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|21.0|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|21.5|96.3|0.5760202427749778|wn1.localdomain
mapper|0_0|22.0|99.2|0.5760202427749778|wn1.localdomain
mapper|0_0|22.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|23.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|23.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|24.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|24.5|98.0|0.5760202427749778|wn1.localdomain
mapper|0_0|25.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|25.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|26.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|26.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|27.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|27.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|28.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|28.5|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|29.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|29.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|30.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|30.5|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|31.0|98.3|0.5760202427749778|wn1.localdomain
mapper|0_0|31.5|100.1|0.5760202427749778|wn1.localdomain
mapper|0_0|32.0|98.2|0.5760202427749778|wn1.localdomain
mapper|0_0|32.5|99.1|0.5760202427749778|wn1.localdomain
mapper|0_0|33.0|96.1|0.5760202427749778|wn1.localdomain
mapper|0_0|33.5|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|34.0|98.1|0.5760202427749778|wn1.localdomain
mapper|0_0|34.5|98.1|0.5760202427749778|wn1.localdomain
