task_id|cpu_percent|memory_rss|memory_percent_rss|net_read|timestamp|hostname
9|0.0|589938688|0.8957839231949933|2471564695275|2022-08-31 09:22:37.025026|wn4.localdomain
9|81.8|599474176|0.9102629479207268|2471564710158|2022-08-31 09:22:37.526394|wn4.localdomain
9|51.8|599818240|0.9107853869572224|2471564861695|2022-08-31 09:22:38.027850|wn4.localdomain
9|31.9|609202176|0.9250342897264042|2471565113891|2022-08-31 09:22:38.529368|wn4.localdomain
9|8.0|609767424|0.9258925824292185|2471565527999|2022-08-31 09:22:39.030743|wn4.localdomain
9|4.0|609894400|0.9260853873117345|2471565913950|2022-08-31 09:22:39.531960|wn4.localdomain
9|57.9|616202240|0.9356634363141528|2471566027133|2022-08-31 09:22:40.033107|wn4.localdomain
9|103.7|633020416|0.9612007539790418|2471566035741|2022-08-31 09:22:40.534663|wn4.localdomain
9|53.8|635076608|0.9643229491733365|2471566233458|2022-08-31 09:22:41.036232|wn4.localdomain
9|101.7|640323584|0.9722901444798936|2471566234373|2022-08-31 09:22:41.537765|wn4.localdomain
9|103.7|659460096|1.0013477061287883|2471566236593|2022-08-31 09:22:42.039565|wn4.localdomain
9|103.7|677117952|1.0281600238232202|2471566236761|2022-08-31 09:22:42.540999|wn4.localdomain
9|103.8|695762944|1.056471243991407|2471566237613|2022-08-31 09:22:43.041991|wn4.localdomain
9|105.7|714002432|1.0841667324380098|2471566237655|2022-08-31 09:22:43.543522|wn4.localdomain
9|103.7|714002432|1.0841667324380098|2471566238507|2022-08-31 09:22:44.044793|wn4.localdomain
9|107.7|714002432|1.0841667324380098|2471566238549|2022-08-31 09:22:44.546038|wn4.localdomain
9|103.7|714002432|1.0841667324380098|2471566239929|2022-08-31 09:22:45.047596|wn4.localdomain
9|103.7|714002432|1.0841667324380098|2471566307657|2022-08-31 09:22:45.549037|wn4.localdomain
9|67.8|714964992|1.0856283178377293|2471573011950|2022-08-31 09:22:46.050371|wn4.localdomain
9|10.0|719831040|1.0930170984967376|2471588537088|2022-08-31 09:22:46.551727|wn4.localdomain
9|12.0|724697088|1.1004058791557458|2471600898204|2022-08-31 09:22:47.053267|wn4.localdomain
9|8.0|728481792|1.106152708557197|2471612337258|2022-08-31 09:22:47.554799|wn4.localdomain
9|10.0|731725824|1.1110785623298691|2471623227042|2022-08-31 09:22:48.056194|wn4.localdomain
9|10.0|734158848|1.1147729526593733|2471633565088|2022-08-31 09:22:48.557827|wn4.localdomain
9|8.0|736321536|1.118056855174488|2471643315964|2022-08-31 09:22:49.059402|wn4.localdomain
9|8.0|737943552|1.1205197820608244|2471652192778|2022-08-31 09:22:49.560991|wn4.localdomain
9|6.0|739295232|1.1225722211327709|2471660395678|2022-08-31 09:22:50.062301|wn4.localdomain
9|8.0|740777984|1.1248236845995732|2471668838206|2022-08-31 09:22:50.563877|wn4.localdomain
9|6.0|742670336|1.1276970993002986|2471677674406|2022-08-31 09:22:51.064886|wn4.localdomain
9|8.0|744022016|1.1297495383722453|2471686972786|2022-08-31 09:22:51.565982|wn4.localdomain
9|45.9|745324544|1.1317273432961212|2471695180347|2022-08-31 09:22:52.067211|wn4.localdomain
9|103.8|745324544|1.1317273432961212|2471702759802|2022-08-31 09:22:52.568654|wn4.localdomain
9|6.0|745324544|1.1317273432961212|2471711851904|2022-08-31 09:22:53.069823|wn4.localdomain
9|4.0|745324544|1.1317273432961212|2471719603590|2022-08-31 09:22:53.571079|wn4.localdomain
9|8.0|745324544|1.1317273432961212|2471726048227|2022-08-31 09:22:54.072404|wn4.localdomain
9|4.0|745324544|1.1317273432961212|2471735623593|2022-08-31 09:22:54.573842|wn4.localdomain
9|8.0|745324544|1.1317273432961212|2471742458715|2022-08-31 09:22:55.075220|wn4.localdomain
9|6.0|745324544|1.1317273432961212|2471751074543|2022-08-31 09:22:55.576426|wn4.localdomain
9|6.0|745324544|1.1317273432961212|2471759408492|2022-08-31 09:22:56.077764|wn4.localdomain
9|6.0|745324544|1.1317273432961212|2471768307971|2022-08-31 09:22:56.579104|wn4.localdomain
9|6.0|745324544|1.1317273432961212|2471778372713|2022-08-31 09:22:57.080417|wn4.localdomain
9|6.0|745324544|1.1317273432961212|2471787689508|2022-08-31 09:22:57.582036|wn4.localdomain
9|4.0|745324544|1.1317273432961212|2471796898284|2022-08-31 09:22:58.083556|wn4.localdomain
9|6.0|745324544|1.1317273432961212|2471806767804|2022-08-31 09:22:58.585061|wn4.localdomain
9|10.0|745324544|1.1317273432961212|2471815427024|2022-08-31 09:22:59.086510|wn4.localdomain
9|4.0|745324544|1.1317273432961212|2471824801808|2022-08-31 09:22:59.588194|wn4.localdomain
9|10.0|745324544|1.1317273432961212|2471835076754|2022-08-31 09:23:00.089695|wn4.localdomain
9|6.0|745324544|1.1317273432961212|2471845463075|2022-08-31 09:23:00.591072|wn4.localdomain
9|19.9|757485568|1.150193075431303|2471855862460|2022-08-31 09:23:01.092292|wn4.localdomain
9|103.8|843763712|1.2812008833448985|2471863981525|2022-08-31 09:23:01.593609|wn4.localdomain
9|51.9|843763712|1.2812008833448985|2471871481062|2022-08-31 09:23:02.094999|wn4.localdomain
9|8.0|843763712|1.2812008833448985|2471879270339|2022-08-31 09:23:02.596229|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2471888740124|2022-08-31 09:23:03.097660|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2471898654272|2022-08-31 09:23:03.599038|wn4.localdomain
9|8.0|843763712|1.2812008833448985|2471908801358|2022-08-31 09:23:04.100526|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2471920130510|2022-08-31 09:23:04.601900|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2471930298884|2022-08-31 09:23:05.103329|wn4.localdomain
9|4.0|843763712|1.2812008833448985|2471939247685|2022-08-31 09:23:05.604997|wn4.localdomain
9|8.0|843763712|1.2812008833448985|2471948817511|2022-08-31 09:23:06.106442|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2471959778437|2022-08-31 09:23:06.607768|wn4.localdomain
9|8.0|843763712|1.2812008833448985|2471969483593|2022-08-31 09:23:07.109198|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2471975928031|2022-08-31 09:23:07.610520|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2471981945167|2022-08-31 09:23:08.111500|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2471990003983|2022-08-31 09:23:08.612826|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2471997661820|2022-08-31 09:23:09.114329|wn4.localdomain
9|8.0|843763712|1.2812008833448985|2472005210008|2022-08-31 09:23:09.615778|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2472012902581|2022-08-31 09:23:10.117286|wn4.localdomain
9|8.0|843763712|1.2812008833448985|2472020558653|2022-08-31 09:23:10.618750|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2472028776583|2022-08-31 09:23:11.120359|wn4.localdomain
9|6.0|843763712|1.2812008833448985|2472037407241|2022-08-31 09:23:11.622191|wn4.localdomain
9|43.8|843763712|1.2812008833448985|2472045148112|2022-08-31 09:23:12.123703|wn4.localdomain
9|105.7|843763712|1.2812008833448985|2472051548557|2022-08-31 09:23:12.625109|wn4.localdomain
9|8.0|843763712|1.2812008833448985|2472060388474|2022-08-31 09:23:13.126475|wn4.localdomain
9|4.0|843763712|1.2812008833448985|2472068986198|2022-08-31 09:23:13.627860|wn4.localdomain
9|8.0|843763712|1.2812008833448985|2472077441668|2022-08-31 09:23:14.129227|wn4.localdomain
9|4.0|843763712|1.2812008833448985|2472086783158|2022-08-31 09:23:14.630855|wn4.localdomain
