function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|1.8657149198796714e-05|wn6.localdomain
mapper|0_0|0.5|87.8|0.344075145524209|wn6.localdomain
mapper|0_0|1.0|100.6|0.42418894418384206|wn6.localdomain
mapper|0_0|1.5|90.4|0.49345672010924135|wn6.localdomain
mapper|0_0|2.0|100.6|0.5247634164648223|wn6.localdomain
mapper|0_0|2.5|96.2|0.5475686718354847|wn6.localdomain
mapper|0_0|3.0|99.0|0.5788380538926681|wn6.localdomain
mapper|0_0|3.5|98.0|0.5788380538926681|wn6.localdomain
mapper|0_0|4.0|98.1|0.5788380538926681|wn6.localdomain
mapper|0_0|4.5|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|5.0|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|5.5|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|6.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|6.5|99.1|0.5822087788479172|wn6.localdomain
mapper|0_0|7.0|96.5|0.5822087788479172|wn6.localdomain
mapper|0_0|7.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|8.0|100.5|0.5822087788479172|wn6.localdomain
mapper|0_0|8.5|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|9.0|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|9.5|100.0|0.5822087788479172|wn6.localdomain
mapper|0_0|10.0|96.0|0.5822087788479172|wn6.localdomain
mapper|0_0|10.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|11.0|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|11.5|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|12.0|97.1|0.5822087788479172|wn6.localdomain
mapper|0_0|12.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|13.0|98.4|0.5822087788479172|wn6.localdomain
mapper|0_0|13.5|100.5|0.5822087788479172|wn6.localdomain
mapper|0_0|14.0|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|14.5|97.8|0.5822087788479172|wn6.localdomain
mapper|0_0|15.0|97.8|0.5822087788479172|wn6.localdomain
mapper|0_0|15.5|97.8|0.5822087788479172|wn6.localdomain
mapper|0_0|16.0|97.8|0.5822087788479172|wn6.localdomain
mapper|0_0|16.5|97.9|0.5822087788479172|wn6.localdomain
mapper|0_0|17.0|97.5|0.5822087788479172|wn6.localdomain
mapper|0_0|17.5|100.7|0.5822087788479172|wn6.localdomain
mapper|0_0|18.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|18.5|97.9|0.5822087788479172|wn6.localdomain
mapper|0_0|19.0|99.6|0.5822087788479172|wn6.localdomain
mapper|0_0|19.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|20.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|20.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|21.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|21.5|98.3|0.5822087788479172|wn6.localdomain
mapper|0_0|22.0|96.2|0.5822087788479172|wn6.localdomain
mapper|0_0|22.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|23.0|99.9|0.5822087788479172|wn6.localdomain
mapper|0_0|23.5|96.0|0.5822087788479172|wn6.localdomain
mapper|0_0|24.0|100.1|0.5822087788479172|wn6.localdomain
mapper|0_0|24.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|25.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|25.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|26.0|100.1|0.5822087788479172|wn6.localdomain
mapper|0_0|26.5|99.0|0.5822087788479172|wn6.localdomain
mapper|0_0|27.0|96.0|0.5822087788479172|wn6.localdomain
mapper|0_0|27.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|28.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|28.5|100.1|0.5822087788479172|wn6.localdomain
mapper|0_0|29.0|96.1|0.5822087788479172|wn6.localdomain
mapper|0_0|29.5|100.1|0.5822087788479172|wn6.localdomain
mapper|0_0|30.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|30.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|31.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|31.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|32.0|93.1|0.5822087788479172|wn6.localdomain
mapper|0_0|32.5|100.0|0.5822087788479172|wn6.localdomain
mapper|0_0|33.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|33.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|34.0|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|34.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|35.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|35.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|36.0|98.3|0.5822087788479172|wn6.localdomain
mapper|0_0|36.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|37.0|100.1|0.5822087788479172|wn6.localdomain
mapper|0_0|37.5|96.1|0.5822087788479172|wn6.localdomain
mapper|0_0|38.0|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|38.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|39.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|39.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|40.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|40.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|41.0|100.5|0.5822087788479172|wn6.localdomain
mapper|0_0|41.5|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|42.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|42.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|43.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|43.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|44.0|98.2|0.5822087788479172|wn6.localdomain
mapper|0_0|44.5|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|45.0|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|45.5|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|46.0|98.5|0.5822087788479172|wn6.localdomain
mapper|0_0|46.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|47.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|47.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|48.0|97.2|0.5822087788479172|wn6.localdomain
mapper|0_0|48.5|100.1|0.5822087788479172|wn6.localdomain
mapper|0_0|49.0|98.2|0.5822087788479172|wn6.localdomain
mapper|0_0|49.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|50.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|50.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|51.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|51.5|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|52.0|99.7|0.5822087788479172|wn6.localdomain
mapper|0_0|52.5|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|53.0|97.9|0.5822087788479172|wn6.localdomain
mapper|0_0|53.5|97.8|0.5822087788479172|wn6.localdomain
mapper|0_0|54.0|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|54.5|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|55.0|99.9|0.5822087788479172|wn6.localdomain
mapper|0_0|55.5|96.1|0.5822087788479172|wn6.localdomain
mapper|0_0|56.0|100.0|0.5822087788479172|wn6.localdomain
mapper|0_0|56.5|96.2|0.5822087788479172|wn6.localdomain
mapper|0_0|57.0|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|57.5|98.0|0.5822087788479172|wn6.localdomain
mapper|0_0|58.0|100.0|0.5822087788479172|wn6.localdomain
mapper|0_0|58.5|98.2|0.5822087788479172|wn6.localdomain
mapper|0_0|59.0|99.8|0.5822087788479172|wn6.localdomain
mapper|0_0|59.5|95.9|0.5822087788479172|wn6.localdomain
mapper|0_0|60.0|98.1|0.5822087788479172|wn6.localdomain
mapper|0_0|60.5|99.9|0.5822087788479172|wn6.localdomain
mapper|0_0|61.0|96.6|0.5822087788479172|wn6.localdomain
mapper|0_0|61.5|98.6|0.5822087788479172|wn6.localdomain
mapper|0_0|62.0|100.1|0.5822087788479172|wn6.localdomain
mapper|0_0|62.5|98.1|0.5822087788479172|wn6.localdomain
