function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0008334148089601794|wn4.localdomain
mapper|0_0|0.5|89.8|0.33022506926672185|wn4.localdomain
mapper|0_0|1.0|96.8|0.3978995956569884|wn4.localdomain
mapper|0_0|1.5|83.0|0.4547583880712716|wn4.localdomain
mapper|0_0|2.0|97.9|0.4935494937689182|wn4.localdomain
mapper|0_0|2.5|78.7|0.5122080342680267|wn4.localdomain
mapper|0_0|3.0|94.2|0.5163066936643309|wn4.localdomain
mapper|0_0|3.5|96.2|0.5211454751670997|wn4.localdomain
mapper|0_0|4.0|93.8|0.5260713298588643|wn4.localdomain
mapper|0_0|4.5|96.3|0.5500226763462199|wn4.localdomain
mapper|0_0|5.0|98.4|0.5583008488143244|wn4.localdomain
mapper|0_0|5.5|96.3|0.5862637815089883|wn4.localdomain
mapper|0_0|6.0|95.9|0.607515859137473|wn4.localdomain
mapper|0_0|6.5|95.1|0.6284072049829748|wn4.localdomain
mapper|0_0|7.0|96.3|0.647700135859053|wn4.localdomain
mapper|0_0|7.5|98.0|0.647700135859053|wn4.localdomain
mapper|0_0|8.0|96.1|0.647700135859053|wn4.localdomain
mapper|0_0|8.5|96.0|0.6322633033527905|wn4.localdomain
mapper|0_0|9.0|94.5|0.6345023282126835|wn4.localdomain
mapper|0_0|9.5|98.6|0.6365485481540857|wn4.localdomain
mapper|0_0|10.0|94.2|0.638824890094977|wn4.localdomain
mapper|0_0|10.5|96.3|0.6581675770790527|wn4.localdomain
mapper|0_0|11.0|95.4|0.6585780649700331|wn4.localdomain
mapper|0_0|11.5|44.9|0.7050751478938115|wn4.localdomain
mapper|0_0|12.0|93.7|0.7442394244014402|wn4.localdomain
mapper|0_0|12.5|95.8|0.7442394244014402|wn4.localdomain
mapper|0_0|13.0|86.4|0.7885658971138224|wn4.localdomain
mapper|0_0|13.5|13.7|0.7885658971138224|wn4.localdomain
mapper|0_0|14.0|54.7|0.8214049283922532|wn4.localdomain
mapper|0_0|14.5|95.6|0.8497285928699|wn4.localdomain
mapper|0_0|15.0|94.6|0.8497285928699|wn4.localdomain
mapper|0_0|15.5|37.1|0.8943473827167681|wn4.localdomain
mapper|0_0|16.0|72.3|0.8945588461757579|wn4.localdomain
mapper|0_0|16.5|97.5|0.8945588461757579|wn4.localdomain
mapper|0_0|17.0|83.5|0.9388853188881401|wn4.localdomain
mapper|0_0|17.5|70.1|0.9390719042931311|wn4.localdomain
mapper|0_0|18.0|95.8|0.9390719042931311|wn4.localdomain
mapper|0_0|18.5|80.1|0.9390719042931311|wn4.localdomain
mapper|0_0|19.0|3.9|0.9390719042931311|wn4.localdomain
mapper|0_0|19.5|82.2|0.9392522701846225|wn4.localdomain
