function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0007214635659655284|wn1.localdomain
mapper|0_0|0.5|87.9|0.3193160425882431|wn1.localdomain
mapper|0_0|1.0|97.1|0.38616337368304915|wn1.localdomain
mapper|0_0|1.5|92.6|0.4529733876968569|wn1.localdomain
mapper|0_0|2.0|96.5|0.4938107133359057|wn1.localdomain
mapper|0_0|2.5|80.0|0.5119343756740398|wn1.localdomain
mapper|0_0|3.0|92.3|0.5160392545838437|wn1.localdomain
mapper|0_0|3.5|98.0|0.5205484018711283|wn1.localdomain
mapper|0_0|4.0|96.1|0.5250637686719124|wn1.localdomain
mapper|0_0|4.5|96.2|0.5295791354726966|wn1.localdomain
mapper|0_0|5.0|98.0|0.5336840143825006|wn1.localdomain
mapper|0_0|5.5|92.2|0.5390203569652456|wn1.localdomain
mapper|0_0|6.0|98.2|0.5618086544281569|wn1.localdomain
mapper|0_0|6.5|96.1|0.5706030465167365|wn1.localdomain
mapper|0_0|7.0|94.5|0.5967374422424879|wn1.localdomain
mapper|0_0|7.5|96.2|0.617286714845506|wn1.localdomain
mapper|0_0|8.0|98.0|0.6405974514423923|wn1.localdomain
mapper|0_0|8.5|95.8|0.6598903823184704|wn1.localdomain
mapper|0_0|9.0|95.8|0.6598903823184704|wn1.localdomain
mapper|0_0|9.5|96.0|0.6598903823184704|wn1.localdomain
mapper|0_0|10.0|96.0|0.6447520864601938|wn1.localdomain
mapper|0_0|10.5|96.0|0.6475508675350601|wn1.localdomain
mapper|0_0|11.0|96.5|0.6498272094759513|wn1.localdomain
mapper|0_0|11.5|95.6|0.6603692848579475|wn1.localdomain
mapper|0_0|12.0|96.5|0.6706314821324573|wn1.localdomain
mapper|0_0|12.5|82.5|0.717539052947216|wn1.localdomain
mapper|0_0|13.0|58.9|0.7568712563193367|wn1.localdomain
mapper|0_0|13.5|97.7|0.7568712563193367|wn1.localdomain
mapper|0_0|14.0|96.1|0.7568712563193367|wn1.localdomain
mapper|0_0|14.5|72.3|0.8340367603101497|wn1.localdomain
mapper|0_0|15.0|95.8|0.8623604247877965|wn1.localdomain
mapper|0_0|15.5|91.4|0.9069792146346645|wn1.localdomain
mapper|0_0|16.0|91.3|0.9071906780936544|wn1.localdomain
mapper|0_0|16.5|95.6|0.9071906780936544|wn1.localdomain
mapper|0_0|17.0|68.4|0.9516664191300295|wn1.localdomain
mapper|0_0|17.5|96.4|0.9516664191300295|wn1.localdomain
mapper|0_0|18.0|97.6|0.9516664191300295|wn1.localdomain
mapper|0_0|18.5|33.2|0.9516664191300295|wn1.localdomain
mapper|0_0|19.0|86.0|0.9518778825890193|wn1.localdomain
mapper|0_0|19.5|96.5|0.9518778825890193|wn1.localdomain
mapper|0_0|20.0|60.6|0.9518778825890193|wn1.localdomain
mapper|0_0|20.5|84.3|0.9518778825890193|wn1.localdomain
mapper|0_0|21.0|95.3|0.9518778825890193|wn1.localdomain
mapper|0_0|21.5|64.4|0.9518778825890193|wn1.localdomain
mapper|0_0|22.0|62.3|0.9518841021025191|wn1.localdomain
mapper|0_0|22.5|95.6|0.9518841021025191|wn1.localdomain
mapper|0_0|23.0|87.8|0.9518841021025191|wn1.localdomain
mapper|0_0|23.5|96.7|0.9518841021025191|wn1.localdomain
mapper|0_0|24.0|89.7|0.9519027606430182|wn1.localdomain
mapper|0_0|24.5|56.5|0.9519836143185143|wn1.localdomain
mapper|0_0|25.0|97.8|0.9519836143185143|wn1.localdomain
mapper|0_0|25.5|83.9|0.9519836143185143|wn1.localdomain
mapper|0_0|26.0|80.1|0.9519836143185143|wn1.localdomain
mapper|0_0|26.5|95.7|0.9519836143185143|wn1.localdomain
mapper|0_0|27.0|64.9|0.9519836143185143|wn1.localdomain
mapper|0_0|27.5|76.5|0.9519836143185143|wn1.localdomain
mapper|0_0|28.0|95.6|0.9519836143185143|wn1.localdomain
mapper|0_0|28.5|58.5|0.9519836143185143|wn1.localdomain
mapper|0_0|29.0|80.1|0.9519836143185143|wn1.localdomain
mapper|0_0|29.5|95.5|0.9519836143185143|wn1.localdomain
mapper|0_0|30.0|56.0|0.9519836143185143|wn1.localdomain
mapper|0_0|30.5|85.8|0.9519836143185143|wn1.localdomain
mapper|0_0|31.0|97.3|0.9519836143185143|wn1.localdomain
mapper|0_0|31.5|68.1|0.9519836143185143|wn1.localdomain
mapper|0_0|32.0|95.9|0.9519836143185143|wn1.localdomain
mapper|0_0|32.5|95.5|0.9519836143185143|wn1.localdomain
mapper|0_0|33.0|35.2|0.9519836143185143|wn1.localdomain
mapper|0_0|33.5|85.9|0.9519836143185143|wn1.localdomain
mapper|0_0|34.0|95.7|0.9519836143185143|wn1.localdomain
mapper|0_0|34.5|49.8|0.9519836143185143|wn1.localdomain
mapper|0_0|35.0|97.5|0.9519836143185143|wn1.localdomain
mapper|0_0|35.5|95.6|0.9519836143185143|wn1.localdomain
mapper|0_0|36.0|62.4|0.9519836143185143|wn1.localdomain
mapper|0_0|36.5|97.8|0.9519836143185143|wn1.localdomain
mapper|0_0|37.0|95.4|0.9519836143185143|wn1.localdomain
mapper|0_0|37.5|62.4|0.9519836143185143|wn1.localdomain
mapper|0_0|38.0|94.6|0.9519836143185143|wn1.localdomain
mapper|0_0|38.5|92.3|0.9519836143185143|wn1.localdomain
mapper|0_0|39.0|62.3|0.9519836143185143|wn1.localdomain
mapper|0_0|39.5|95.8|0.9519836143185143|wn1.localdomain
mapper|0_0|40.0|77.7|0.9963100870308963|wn1.localdomain
mapper|0_0|40.5|95.6|0.996316306544396|wn1.localdomain
mapper|0_0|41.0|93.8|0.996316306544396|wn1.localdomain
mapper|0_0|41.5|38.9|0.996316306544396|wn1.localdomain
mapper|0_0|42.0|95.5|0.996316306544396|wn1.localdomain
mapper|0_0|42.5|72.6|0.996316306544396|wn1.localdomain
mapper|0_0|43.0|97.7|0.996316306544396|wn1.localdomain
mapper|0_0|43.5|82.2|0.996316306544396|wn1.localdomain
mapper|0_0|44.0|83.9|0.996316306544396|wn1.localdomain
mapper|0_0|44.5|95.7|0.996316306544396|wn1.localdomain
mapper|0_0|45.0|35.2|0.996316306544396|wn1.localdomain
mapper|0_0|45.5|56.7|0.996316306544396|wn1.localdomain
mapper|0_0|46.0|94.6|0.996316306544396|wn1.localdomain
mapper|0_0|46.5|74.5|0.996316306544396|wn1.localdomain
mapper|0_0|47.0|93.8|0.996316306544396|wn1.localdomain
mapper|0_0|47.5|93.8|0.996316306544396|wn1.localdomain
mapper|0_0|48.0|74.0|0.9963660626523936|wn1.localdomain
mapper|0_0|48.5|95.8|0.9963660626523936|wn1.localdomain
mapper|0_0|49.0|89.7|1.0406925353647758|wn1.localdomain
mapper|0_0|49.5|25.3|1.0408729012562672|wn1.localdomain
