function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.0007712196739631512|wn1.localdomain
mapper|0_0|0.5|87.8|0.3392993394627883|wn1.localdomain
mapper|0_0|1.0|96.8|0.41890911225898453|wn1.localdomain
mapper|0_0|1.5|90.8|0.48233571092895405|wn1.localdomain
mapper|0_0|2.0|92.5|0.5077921796832376|wn1.localdomain
mapper|0_0|2.5|33.4|0.5130538881039863|wn1.localdomain
mapper|0_0|3.0|29.5|0.513060107617486|wn1.localdomain
mapper|0_0|3.5|100.3|0.5175692549047706|wn1.localdomain
mapper|0_0|4.0|95.4|0.5224951095965352|wn1.localdomain
mapper|0_0|4.5|98.2|0.5270104763973193|wn1.localdomain
mapper|0_0|5.0|94.4|0.5315258431981037|wn1.localdomain
mapper|0_0|5.5|96.0|0.5360412099988879|wn1.localdomain
mapper|0_0|6.0|96.2|0.5409670646906526|wn1.localdomain
mapper|0_0|6.5|96.1|0.5454824314914368|wn1.localdomain
mapper|0_0|7.0|98.2|0.5504082861832015|wn1.localdomain
mapper|0_0|7.5|94.0|0.5549236529839857|wn1.localdomain
mapper|0_0|8.0|98.1|0.5598495076757504|wn1.localdomain
mapper|0_0|8.5|96.0|0.5643648744765347|wn1.localdomain
mapper|0_0|9.0|95.2|0.5692907291682993|wn1.localdomain
mapper|0_0|9.5|96.2|0.5738060959690835|wn1.localdomain
mapper|0_0|10.0|95.9|0.5787319506608481|wn1.localdomain
mapper|0_0|10.5|96.0|0.5832473174616324|wn1.localdomain
mapper|0_0|11.0|96.0|0.5877626842624167|wn1.localdomain
mapper|0_0|11.5|95.8|0.592278051063201|wn1.localdomain
mapper|0_0|12.0|95.8|0.5967934178639852|wn1.localdomain
mapper|0_0|12.5|95.6|0.6017192725557499|wn1.localdomain
mapper|0_0|13.0|97.6|0.6066451272475145|wn1.localdomain
mapper|0_0|13.5|92.7|0.6111604940482988|wn1.localdomain
mapper|0_0|14.0|97.6|0.615675860849083|wn1.localdomain
mapper|0_0|14.5|95.7|0.6206017155408476|wn1.localdomain
mapper|0_0|15.0|93.6|0.6251170823416319|wn1.localdomain
mapper|0_0|15.5|97.6|0.6296324491424161|wn1.localdomain
mapper|0_0|16.0|96.2|0.6341478159432005|wn1.localdomain
mapper|0_0|16.5|96.3|0.6390736706349651|wn1.localdomain
mapper|0_0|17.0|96.2|0.6435890374357494|wn1.localdomain
mapper|0_0|17.5|95.1|0.648514892127514|wn1.localdomain
mapper|0_0|18.0|96.1|0.6534407468192786|wn1.localdomain
mapper|0_0|18.5|97.9|0.6579561136200628|wn1.localdomain
mapper|0_0|19.0|96.1|0.6628819683118274|wn1.localdomain
mapper|0_0|19.5|96.1|0.6673973351126118|wn1.localdomain
mapper|0_0|20.0|93.5|0.6723231898043764|wn1.localdomain
mapper|0_0|20.5|97.2|0.6772490444961411|wn1.localdomain
mapper|0_0|21.0|95.5|0.6817644112969253|wn1.localdomain
mapper|0_0|21.5|94.3|0.68669026598869|wn1.localdomain
mapper|0_0|22.0|95.0|0.6912056327894742|wn1.localdomain
mapper|0_0|22.5|96.9|0.6961314874812388|wn1.localdomain
mapper|0_0|23.0|94.9|0.7010573421730034|wn1.localdomain
mapper|0_0|23.5|93.3|0.7055727089737878|wn1.localdomain
mapper|0_0|24.0|95.3|0.710088075774572|wn1.localdomain
mapper|0_0|24.5|95.9|0.7146034425753562|wn1.localdomain
mapper|0_0|25.0|92.9|0.7195292972671209|wn1.localdomain
mapper|0_0|25.5|93.3|0.739954179600145|wn1.localdomain
mapper|0_0|26.0|94.9|0.7532204018950112|wn1.localdomain
mapper|0_0|26.5|95.0|0.7728118694190751|wn1.localdomain
mapper|0_0|27.0|94.8|0.7952643131530024|wn1.localdomain
mapper|0_0|27.5|97.2|0.819943342719823|wn1.localdomain
mapper|0_0|28.0|95.0|0.8446037137461448|wn1.localdomain
mapper|0_0|28.5|94.8|0.8446037137461448|wn1.localdomain
mapper|0_0|29.0|95.0|0.8446037137461448|wn1.localdomain
mapper|0_0|29.5|95.0|0.8446037137461448|wn1.localdomain
mapper|0_0|30.0|95.3|0.8446037137461448|wn1.localdomain
mapper|0_0|30.5|92.9|0.8446037137461448|wn1.localdomain
mapper|0_0|31.0|97.0|0.855046276912146|wn1.localdomain
mapper|0_0|31.5|79.5|0.9018729940514084|wn1.localdomain
mapper|0_0|32.0|98.6|0.9409812949375399|wn1.localdomain
mapper|0_0|32.5|89.2|1.018146798928353|wn1.localdomain
mapper|0_0|33.0|95.9|1.0464704634059998|wn1.localdomain
mapper|0_0|33.5|89.0|1.0913007167118576|wn1.localdomain
mapper|0_0|34.0|94.7|1.0913007167118576|wn1.localdomain
