function|id|time|cpu_percent|mem_percent|node
mapper|0_0|0.0|0.0|0.000957805078954236|wn2.localdomain
mapper|0_0|0.5|89.7|0.33312958207108306|wn2.localdomain
mapper|0_0|1.0|98.9|0.40113374267683377|wn2.localdomain
mapper|0_0|1.5|90.7|0.47675058780622087|wn2.localdomain
mapper|0_0|2.0|100.7|0.5058641304983298|wn2.localdomain
mapper|0_0|2.5|96.1|0.5200384017641526|wn2.localdomain
mapper|0_0|3.0|98.6|0.5444562117639858|wn2.localdomain
mapper|0_0|3.5|100.0|0.5732836568351085|wn2.localdomain
mapper|0_0|4.0|98.3|0.5732836568351085|wn2.localdomain
mapper|0_0|4.5|98.4|0.5732836568351085|wn2.localdomain
mapper|0_0|5.0|96.0|0.5767354868274436|wn2.localdomain
mapper|0_0|5.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|6.0|100.4|0.577145974718424|wn2.localdomain
mapper|0_0|6.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|7.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|7.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|8.0|97.8|0.577145974718424|wn2.localdomain
mapper|0_0|8.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|9.0|96.6|0.577145974718424|wn2.localdomain
mapper|0_0|9.5|99.5|0.577145974718424|wn2.localdomain
mapper|0_0|10.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|10.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|11.0|100.3|0.577145974718424|wn2.localdomain
mapper|0_0|11.5|98.7|0.577145974718424|wn2.localdomain
mapper|0_0|12.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|12.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|13.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|13.5|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|14.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|14.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|15.0|97.4|0.577145974718424|wn2.localdomain
mapper|0_0|15.5|100.4|0.577145974718424|wn2.localdomain
mapper|0_0|16.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|16.5|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|17.0|98.7|0.577145974718424|wn2.localdomain
mapper|0_0|17.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|18.0|97.9|0.577145974718424|wn2.localdomain
mapper|0_0|18.5|97.9|0.577145974718424|wn2.localdomain
mapper|0_0|19.0|97.9|0.577145974718424|wn2.localdomain
mapper|0_0|19.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|20.0|98.8|0.577145974718424|wn2.localdomain
mapper|0_0|20.5|97.0|0.577145974718424|wn2.localdomain
mapper|0_0|21.0|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|21.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|22.0|97.9|0.577145974718424|wn2.localdomain
mapper|0_0|22.5|96.4|0.577145974718424|wn2.localdomain
mapper|0_0|23.0|99.9|0.577145974718424|wn2.localdomain
mapper|0_0|23.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|24.0|96.1|0.577145974718424|wn2.localdomain
mapper|0_0|24.5|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|25.0|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|25.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|26.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|26.5|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|27.0|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|27.5|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|28.0|95.7|0.577145974718424|wn2.localdomain
mapper|0_0|28.5|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|29.0|96.0|0.577145974718424|wn2.localdomain
mapper|0_0|29.5|100.4|0.577145974718424|wn2.localdomain
mapper|0_0|30.0|96.6|0.577145974718424|wn2.localdomain
mapper|0_0|30.5|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|31.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|31.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|32.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|32.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|33.0|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|33.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|34.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|34.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|35.0|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|35.5|99.2|0.577145974718424|wn2.localdomain
mapper|0_0|36.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|36.5|96.0|0.577145974718424|wn2.localdomain
mapper|0_0|37.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|37.5|98.6|0.577145974718424|wn2.localdomain
mapper|0_0|38.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|38.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|39.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|39.5|100.0|0.577145974718424|wn2.localdomain
mapper|0_0|40.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|40.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|41.0|97.3|0.577145974718424|wn2.localdomain
mapper|0_0|41.5|100.3|0.577145974718424|wn2.localdomain
mapper|0_0|42.0|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|42.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|43.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|43.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|44.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|44.5|98.5|0.577145974718424|wn2.localdomain
mapper|0_0|45.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|45.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|46.0|97.3|0.577145974718424|wn2.localdomain
mapper|0_0|46.5|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|47.0|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|47.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|48.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|48.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|49.0|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|49.5|97.7|0.577145974718424|wn2.localdomain
mapper|0_0|50.0|97.8|0.577145974718424|wn2.localdomain
mapper|0_0|50.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|51.0|97.9|0.577145974718424|wn2.localdomain
mapper|0_0|51.5|98.0|0.577145974718424|wn2.localdomain
mapper|0_0|52.0|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|52.5|98.3|0.577145974718424|wn2.localdomain
mapper|0_0|53.0|100.1|0.577145974718424|wn2.localdomain
mapper|0_0|53.5|98.4|0.577145974718424|wn2.localdomain
mapper|0_0|54.0|96.1|0.577145974718424|wn2.localdomain
mapper|0_0|54.5|98.1|0.577145974718424|wn2.localdomain
mapper|0_0|55.0|98.2|0.577145974718424|wn2.localdomain
mapper|0_0|55.5|99.9|0.577145974718424|wn2.localdomain
mapper|0_0|56.0|97.4|0.577145974718424|wn2.localdomain
